QID,timestamp,selected,correct,time_spent
1684,2026-04-09 12:00:00,E,False,30.0
1528,2026-04-09 12:00:00,B,True,30.0
1653,2026-04-09 12:00:00,B,True,30.0
1684,2026-04-10 12:00:00,C,True,30.0
1414,2026-04-10 12:00:00,E,True,30.0
1211,2026-04-10 12:00:00,D,True,30.0
1494,2026-04-10 12:00:00,B,True,30.0
1718,2026-04-10 12:00:00,C,True,30.0
1253,2026-04-10 12:00:00,D,True,30.0
1656,2026-04-10 12:00:00,C,True,30.0
1218,2026-04-10 12:00:00,E,True,30.0
1218,2026-04-10 12:00:00,E,True,30.0
1688,2026-04-10 12:00:00,A,True,30.0
1423,2026-04-10 12:00:00,C,False,30.0
1298,2026-04-10 12:00:00,A,True,30.0
1738,2026-04-10 12:00:00,C,False,30.0
1423,2026-04-10 12:00:00,A,True,30.0
1738,2026-04-10 12:00:00,E,True,30.0
1412,2026-04-11 12:00:00,B,True,30.0
1420,2026-04-11 12:00:00,D,False,30.0
1318,2026-04-11 12:00:00,D,True,30.0
1605,2026-04-11 12:00:00,A,True,30.0
1723,2026-04-11 12:00:00,C,True,30.0
1639,2026-04-11 12:00:00,A,True,30.0
1568,2026-04-11 12:00:00,C,True,30.0
1420,2026-04-11 12:00:00,E,True,30.0
1629,2026-04-11 12:00:00,C,True,30.0
1359,2026-04-11 12:00:00,E,False,30.0
1666,2026-04-11 12:00:00,B,True,30.0
1500,2026-04-11 12:00:00,C,True,30.0
1178,2026-04-11 12:00:00,A,False,30.0
1529,2026-04-11 12:00:00,E,True,30.0
1426,2026-04-11 12:00:00,C,True,30.0
1582,2026-04-12 12:00:00,A,True,30.0
1438,2026-04-12 12:00:00,B,False,30.0
1749,2026-04-12 12:00:00,D,True,30.0
1579,2026-04-12 12:00:00,A,True,30.0
1689,2026-04-12 12:00:00,C,True,30.0
1578,2026-04-12 12:00:00,B,False,30.0
1444,2026-04-12 12:00:00,C,True,30.0
1694,2026-04-12 12:00:00,C,True,30.0
1109,2026-04-12 12:00:00,E,True,30.0
1453,2026-04-12 12:00:00,E,True,30.0
1290,2026-04-12 12:00:00,E,True,30.0
1584,2026-04-12 12:00:00,B,True,30.0
1574,2026-04-12 12:00:00,C,True,30.0
1594,2026-04-12 12:00:00,C,True,30.0
1409,2026-04-12 12:00:00,C,True,30.0
1753,2026-04-13 10:00:00,E,True,30.0
1460,2026-04-13 10:00:00,A,True,30.0
1532,2026-04-13 10:00:00,D,False,30.0
1722,2026-04-13 10:00:00,D,True,30.0
1413,2026-04-13 10:00:00,D,True,30.0
1587,2026-04-13 10:00:00,B,True,30.0
1363,2026-04-13 10:00:00,B,True,30.0
1735,2026-04-13 10:00:00,C,True,30.0
1178,2026-04-13 10:00:00,D,True,30.0
1578,2026-04-13 10:00:00,A,True,30.0
1652,2026-04-13 10:00:00,B,True,30.0
1532,2026-04-13 10:00:00,A,False,30.0
1585,2026-04-13 10:00:00,B,True,30.0
1627,2026-04-13 11:01:46,D,True,30.0
1627,2026-04-13 11:04:56,D,True,30.0
1715,2026-04-13 11:05:58,C,False,30.0
1740,2026-04-13 11:14:05.220383,D,False,30.0
1756,2026-04-13 11:15:44.086399,B,True,30.0
1738,2026-04-13 11:18:39.132882,E,True,30.0
1244,2026-04-13 11:19:26.239680,E,False,30.0
1355,2026-04-13 15:07:38.185300,D,False,30.0
1355,2026-04-13 15:16:41.375586,E,True,30.0
1664,2026-04-13 15:17:19.454105,E,True,30.0
1588,2026-04-13 15:17:53.502352,A,True,30.0
1638,2026-04-14 09:11:35.113787,C,True,30.0
1275,2026-04-14 09:12:28.147038,B,True,30.0
1532,2026-04-14 09:13:01.368034,A,False,30.0
1297,2026-04-14 09:13:48.835769,B,False,30.0
1282,2026-04-14 09:14:57.581603,B,True,30.0
1456,2026-04-14 09:15:25.612448,C,False,30.0
1455,2026-04-14 14:33:53.552484,D,True,30.0
1297,2026-04-14 14:34:18.675296,D,True,30.0
1359,2026-04-14 14:34:41.749153,D,True,30.0
1420,2026-04-14 14:35:31.952288,E,True,30.0
1456,2026-04-14 14:35:59.281661,D,True,30.0
1280,2026-04-14 14:36:38.298355,C,False,30.0
1542,2026-04-15 09:27:54.565561,A,True,30.0
1244,2026-04-15 09:34:28.805152,C,True,30.0
1277,2026-04-15 09:35:27.431750,D,False,30.0
1276,2026-04-15 09:38:56.081778,D,True,30.0
1715,2026-04-15 09:39:41.854127,E,True,30.0
1423,2026-04-15 09:40:13.866171,A,True,30.0
1280,2026-04-15 09:40:52.621969,D,True,30.0
1597,2026-04-15 09:41:17.899150,C,True,30.0
1740,2026-04-15 09:51:51.645631,E,True,30.0
1532,2026-04-15 09:52:30.502234,C,False,30.0
1495,2026-04-15 09:53:58.656238,A,True,30.0
1479,2026-04-15 09:55:00.586470,D,False,30.0
1545,2026-04-15 09:55:50.239483,C,True,30.0
1323,2026-04-15 09:56:41.861738,C,True,30.0
1325,2026-04-15 09:57:29.855925,B,False,30.0
1235,2026-04-15 10:37:30.420917,B,True,30.0
1277,2026-04-15 10:37:54.568278,C,True,30.0
1614,2026-04-15 10:38:14.458597,B,True,30.0
1646,2026-04-15 10:38:32.522549,B,True,30.0
1621,2026-04-15 12:05:11.124177,C,False,30.0
1659,2026-04-15 12:06:13.436368,C,True,30.0
1479,2026-04-15 12:06:44.642700,B,True,30.0
1549,2026-04-15 12:07:30.845475,A,True,30.0
1532,2026-04-15 12:07:47.555398,B,True,30.0
1325,2026-04-15 12:07:57.045645,D,True,30.0
1438,2026-04-16 09:38:04.270745,D,True,30.0
1621,2026-04-17 17:35:15.462768,D,False,30.0
1621,2026-04-17 17:38:17.770754,B,True,30.0
1494,2026-04-17 17:39:16.449652,B,True,30.0
1253,2026-04-24 20:11:14.735926,D,True,30.0
1684,2026-04-24 20:15:29.670387,C,True,30.0
1688,2026-04-24 20:16:09.798156,C,False,30.0
1412,2026-04-24 20:18:04.960260,C,False,30.0
1318,2026-04-24 20:18:50.490939,D,True,30.0
1218,2026-04-24 20:19:41.102535,E,True,30.0
1738,2026-04-24 20:20:06.015395,E,True,30.0
1420,2026-04-24 20:20:36.926507,E,True,30.0
1423,2026-04-24 20:21:19.948434,A,True,30.0
1532,2026-04-24 20:21:43.289197,B,True,30.0
1494,2026-04-24 20:22:35.705873,B,True,30.0
1688,2026-04-24 20:53:33.513683,A,True,30.0
1767,2026-04-24 21:27:28.011594,D,True,30.0
1770,2026-04-24 21:51:43.158960,E,True,30.0
1771,2026-04-24 21:52:15.577862,A,False,30.0
1770,2026-04-24 21:53:18.452668,E,True,30.0
1772,2026-04-24 21:54:04.653484,D,False,30.0
1773,2026-04-24 21:54:35.959766,A,False,30.0
1774,2026-04-24 21:56:03.881706,B,True,30.0
1775,2026-04-24 21:56:40.977198,A,False,30.0
1776,2026-04-24 21:57:17.826005,E,True,30.0
1777,2026-04-24 21:57:52.519919,A,True,30.0
1778,2026-04-24 22:01:19.753558,A,True,30.0
1779,2026-04-24 22:01:54.369925,A,False,30.0
1770,2026-04-25 11:34:42.739712,E,True,30.0
1771,2026-04-25 11:34:59.396697,D,True,30.0
1772,2026-04-25 11:35:27.339978,E,True,30.0
1770,2026-04-27 11:16:47.322180,E,True,30.0
1771,2026-04-27 11:17:00.847145,D,True,30.0
1772,2026-04-27 11:17:17.598405,E,True,30.0
1772,2026-04-27 11:23:42.721225,E,True,30.0
1772,2026-04-27 11:24:16.380309,E,True,30.0
1773,2026-04-27 11:25:11.773537,D,True,30.0
1774,2026-04-27 11:26:40.830897,B,True,30.0
1775,2026-04-27 11:27:00.902894,E,True,30.0
1776,2026-04-27 11:27:15.391439,E,True,30.0
1777,2026-04-27 13:35:11.306632,A,True,30.0
1778,2026-04-27 13:35:38.090429,A,True,30.0
1779,2026-04-27 13:36:04.621211,B,True,30.0
1780,2026-04-27 13:36:38.308796,D,True,30.0
1781,2026-04-27 13:38:46.987213,C,False,30.0
1782,2026-04-27 13:52:36.946170,B,True,30.0
1781,2026-04-27 13:52:52.406692,B,False,30.0
1783,2026-04-27 13:53:33.898215,E,False,30.0
1784,2026-04-27 13:54:22.284225,C,False,30.0
1785,2026-04-27 13:55:34.732279,B,True,30.0
1787,2026-04-27 15:41:14.157058,B,True,30.0
1412,2026-04-27 15:43:02.466182,B,True,30.0
1688,2026-04-27 15:43:32.073156,C,False,30.0
1788,2026-04-27 15:44:16.699497,B,False,30.0
1789,2026-04-27 15:44:46.200571,D,True,30.0
1790,2026-04-27 15:45:13.744567,B,False,30.0
1791,2026-04-27 15:45:51.016231,A,True,30.0
1792,2026-04-27 15:46:05.917181,E,False,30.0
1793,2026-04-27 15:46:29.225579,B,False,30.0
1793,2026-04-27 15:52:22.180699,D,True,30.0
1794,2026-04-27 15:53:13.256804,B,True,30.0
1794,2026-04-27 15:54:59.872248,B,True,30.0
1688,2026-04-27 15:55:25.779553,C,False,30.0
1795,2026-04-27 15:56:09.232862,E,True,30.0
1796,2026-04-27 15:56:30.454494,A,True,30.0
1797,2026-04-27 15:56:42.526048,B,True,30.0
1798,2026-04-27 15:56:59.358451,B,True,30.0
1688,2026-04-28 16:00:11.847560,A,True,30.0
1412,2026-04-28 16:02:08.733617,B,True,30.0
1318,2026-04-28 16:02:44.926195,D,True,30.0
1253,2026-04-28 16:03:33.075040,C,False,30.0
1684,2026-04-28 16:04:05.119709,C,True,30.0
1820,2026-04-28 16:05:02.662890,D,False,30.0
1821,2026-04-28 16:05:57.683376,E,False,30.0
1822,2026-04-28 16:06:40.800252,A,True,30.0
1821,2026-04-28 16:07:18.441116,A,True,30.0
1823,2026-04-28 16:08:01.786843,C,True,30.0
1824,2026-04-28 16:08:47.664341,D,True,30.0
1825,2026-04-28 16:09:47.818303,B,True,30.0
1826,2026-04-28 16:10:14.221060,C,True,30.0
1827,2026-04-28 16:10:56.158310,A,False,30.0
1828,2026-04-28 16:11:53.064064,D,True,30.0
1830,2026-04-28 16:13:35.397632,D,False,30.0
1832,2026-04-28 16:15:16.112483,C,True,30.0
1833,2026-04-28 16:15:54.689209,E,False,30.0
1833,2026-04-28 16:18:46.157414,B,True,30.0
1834,2026-04-28 16:19:11.325845,B,True,30.0
1835,2026-04-28 16:19:50.349920,D,True,30.0
1836,2026-04-28 16:21:32.904380,D,False,30.0
1837,2026-04-28 16:22:17.090333,D,True,30.0
1839,2026-04-28 16:22:50.643346,B,False,30.0
1840,2026-04-28 16:23:43.554611,D,False,30.0
1841,2026-04-28 16:24:45.715846,E,True,30.0
1838,2026-04-28 16:24:59.684492,C,False,30.0
1842,2026-04-28 16:28:54.302681,D,False,30.0
1844,2026-04-28 16:29:39.300740,D,False,30.0
1846,2026-04-28 16:31:40.483109,D,True,30.0
1847,2026-04-28 16:32:20.870140,C,True,30.0
1848,2026-04-28 16:32:53.567227,E,False,30.0
1849,2026-04-28 16:33:40.662453,D,True,30.0
1688,2026-04-28 16:34:50.395120,A,True,30.0
1253,2026-04-28 19:38:08.339792,D,True,30.0
1688,2026-04-28 19:39:43.982936,A,True,30.0
1621,2026-04-28 19:47:47.458404,B,True,30.0
1578,2026-04-28 19:48:50.290327,A,True,30.0
1688,2026-04-29 16:59:10.745322,A,True,30.0
1253,2026-04-29 17:00:24.314138,D,True,30.0
1850,2026-04-29 17:00:59.495693,A,True,30.0
1851,2026-04-29 17:01:17.422726,C,True,30.0
1852,2026-04-29 17:01:38.337759,B,True,30.0
1853,2026-04-29 17:02:10.961528,B,True,30.0
1854,2026-04-29 17:02:23.393235,C,True,30.0
1855,2026-04-29 17:02:48.444789,A,True,30.0
1856,2026-04-29 17:03:06.104790,A,True,30.0
1857,2026-04-29 17:03:31.968172,C,False,30.0
1688,2026-04-30 10:56:39.115696,A,True,30.0
1500,2026-04-30 10:57:15.837044,C,True,30.0
1501,2026-04-30 10:57:49.807937,C,True,30.0
1503,2026-04-30 11:05:19.806084,C,False,30.0
1504,2026-04-30 11:06:03.788772,C,True,30.0
1412,2026-05-04 11:36:26.039395,B,True,30.0
1688,2026-05-04 11:36:49.224280,A,True,30.0
1253,2026-05-04 11:37:49.238119,D,True,30.0
1627,2026-05-04 11:41:59.953021,D,True,30.0
1318,2026-05-04 11:43:45.717902,D,True,30.0
1420,2026-05-04 11:44:58.963679,E,True,30.0
1738,2026-05-04 11:46:10.176368,E,True,30.0
1218,2026-05-04 11:46:49.357908,E,True,30.0
1423,2026-05-04 11:47:52.138652,A,True,30.0
1494,2026-05-04 11:48:57.597368,B,True,30.0
1684,2026-05-04 11:49:37.591807,C,True,30.0
1532,2026-05-04 11:51:38.872741,D,False,30.0
1398,2026-05-04 11:53:52.040772,B,False,30.0
1661,2026-05-04 11:55:24.699618,D,False,30.0
1649,2026-05-04 11:56:39.740601,A,True,30.0
1688,2026-05-05 19:42:48.896035,A,True,30.0
1688,2026-05-05 19:45:37.717553,A,True,30.0
1412,2026-05-05 20:22:28.778491,A,False,20.0
1688,2026-05-05 20:32:23.327306,A,True,30.0
1597,2026-05-05 20:35:37.983332,C,True,20.0
1005,2026-05-05 20:36:14.293097,A,False,36.0
1270,2026-05-05 20:39:49.191643,A,True,55.0
1278,2026-05-05 20:40:23.174108,D,True,34.0
1770,2026-05-05 20:47:25.081022,E,True,14.0
1269,2026-05-05 20:48:53.245573,D,True,17.0
1534,2026-05-05 20:49:02.202251,A,True,9.0
1776,2026-05-05 20:51:56.141608,E,True,18.0
1676,2026-05-05 20:52:34.238524,A,False,39.0
1771,2026-05-05 20:54:01.861245,D,True,23.0
1501,2026-05-05 20:54:08.104793,A,False,6.0
1553,2026-05-05 20:58:05.060117,A,True,9.0
1441,2026-05-05 20:59:09.227340,C,True,42.0
1373,2026-05-05 20:59:14.308428,A,False,5.0
1441,2026-05-05 20:59:59.650930,C,True,45.0
1441,2026-05-05 21:01:05.364771,C,True,7.0
1341,2026-05-05 21:04:39.795533,E,True,51.0
1341,2026-05-05 21:04:54.692203,E,True,15.0
1279,2026-05-05 21:06:49.449107,E,True,14.0
1572,2026-05-05 21:07:00.772485,D,True,11.0
1205,2026-05-05 21:08:47.660590,A,False,12.0
1620,2026-05-05 21:09:22.122625,A,True,35.0
1735,2026-05-05 21:09:47.127080,A,False,25.0
1692,2026-05-05 22:06:11.474777,B,True,27.0
1734,2026-05-05 22:06:47.222010,B,True,36.0
1580,2026-05-05 22:08:44.629848,B,True,118.0
1448,2026-05-05 22:09:16.223894,C,True,31.0
1348,2026-05-05 22:09:44.192956,C,True,14.0
1241,2026-05-05 22:14:33.728307,E,True,41.0
1828,2026-05-05 22:14:55.537482,D,True,22.0
1839,2026-05-05 22:15:22.105617,D,True,26.0
1623,2026-05-05 22:15:55.093607,A,True,33.0
1512,2026-05-05 22:16:29.028533,A,False,34.0
1771,2026-05-05 22:17:20.095483,D,True,51.0
1566,2026-05-05 22:17:54.168630,B,True,34.0
1581,2026-05-05 22:18:12.516309,A,True,19.0
1025,2026-05-05 22:18:56.570806,D,False,44.0
1202,2026-05-05 22:19:37.374792,B,True,41.0
1817,2026-05-05 22:19:49.606957,C,True,12.0
1235,2026-05-05 22:20:11.314350,B,True,22.0
1676,2026-05-05 22:20:34.246364,C,True,22.0
1418,2026-05-05 22:29:44.024104,E,True,11.0
1152,2026-05-06 16:30:20.248219,C,True,21.0
1736,2026-05-06 16:30:50.470623,E,True,30.0
1815,2026-05-06 16:31:33.050696,B,True,43.0
1324,2026-05-06 16:31:57.054571,A,False,24.0
1447,2026-05-06 16:33:01.909996,E,True,65.0
1195,2026-05-06 16:33:29.712909,B,True,27.0
1374,2026-05-06 16:33:58.082401,B,False,29.0
1655,2026-05-06 16:34:48.171235,D,True,50.0
1187,2026-05-06 16:35:05.802892,A,True,17.0
1262,2026-05-06 16:35:37.477066,D,False,32.0
1386,2026-05-06 16:36:04.512289,A,False,27.0
1387,2026-05-06 16:36:33.293551,C,False,29.0
1760,2026-05-06 16:37:03.407552,C,True,30.0
1845,2026-05-06 16:38:15.081751,C,False,72.0
1560,2026-05-06 16:38:39.064780,D,False,24.0
1347,2026-05-06 16:47:24.356358,D,True,0.0
1417,2026-05-06 16:48:03.451416,D,True,0.0
1731,2026-05-06 16:48:47.399039,E,False,0.0
1074,2026-05-06 16:49:40.785667,D,True,0.0
1024,2026-05-06 16:50:18.858966,B,True,0.0
1454,2026-05-06 16:50:43.903709,A,True,0.0
1462,2026-05-06 16:51:05.694090,D,False,0.0
1028,2026-05-06 16:52:12.421527,B,True,0.0
1739,2026-05-06 16:53:50.457478,E,False,0.0
1741,2026-05-06 16:54:27.385589,E,True,0.0
1511,2026-05-06 16:54:53.549817,C,True,0.0
1498,2026-05-06 16:55:16.152928,E,True,0.0
1497,2026-05-06 16:55:34.189382,D,False,0.0
1679,2026-05-06 16:56:44.644423,A,True,0.0
1272,2026-05-06 16:57:26.440752,A,False,0.0
1616,2026-05-06 16:57:51.561442,A,True,0.0
1173,2026-05-06 16:58:39.405763,B,True,0.0
1712,2026-05-06 16:59:06.808434,B,True,0.0
1625,2026-05-06 16:59:40.541896,B,True,0.0
1730,2026-05-06 17:00:24.664092,D,True,0.0
1628,2026-05-06 17:00:44.806521,C,True,0.0
1007,2026-05-06 17:01:30.886457,D,False,0.0
1759,2026-05-06 17:02:22.903257,A,False,0.0
1174,2026-05-06 17:03:30.584122,C,True,0.0
1210,2026-05-06 17:03:51.682186,A,False,0.0
1743,2026-05-06 17:04:27.260107,C,True,0.0
1744,2026-05-06 17:05:12.940710,B,False,0.0
1651,2026-05-06 17:05:45.820871,A,True,0.0
1499,2026-05-06 17:11:21.827971,B,True,46.0
1678,2026-05-06 17:13:42.564893,D,True,42.0
1683,2026-05-06 17:18:20.585401,A,False,85.0
1326,2026-05-06 17:20:35.529868,E,False,49.0
1754,2026-05-06 17:21:37.820225,D,True,32.0
1665,2026-05-06 17:22:05.801801,C,True,23.0
1755,2026-05-06 17:22:28.845161,B,True,20.0
1095,2026-05-06 17:24:09.283372,B,True,97.0
1736,2026-05-06 17:24:32.738509,E,True,20.0
1309,2026-05-06 17:25:40.282232,B,True,25.0
1253,2026-05-09 21:02:27.956145,D,True,74.0
1260,2026-05-09 21:08:11.373253,B,True,49.0
1412,2026-05-09 21:11:37.246357,B,True,30.0
1419,2026-05-09 21:14:22.750561,D,False,30.0
1407,2026-05-09 21:23:13.802568,D,True,94.0
1569,2026-05-09 21:23:50.543400,A,False,30.0
1569,2026-05-09 21:29:07.170388,A,False,15.0
1569,2026-05-09 21:30:27.894294,A,False,18.0
1685,2026-05-09 21:34:15.043086,B,True,30.0
1267,2026-05-09 21:35:51.565237,C,True,90.0
1236,2026-05-09 21:36:13.489891,E,True,15.0
1274,2026-05-09 21:37:03.528213,D,True,24.0
1240,2026-05-09 21:37:24.273851,B,True,16.0
1242,2026-05-09 21:38:18.709609,C,True,29.0
1561,2026-05-09 21:38:44.332519,B,True,20.0
1351,2026-05-09 21:39:21.489475,C,True,24.0
1525,2026-05-09 21:40:23.600742,E,False,24.0
1289,2026-05-09 21:41:19.007897,B,True,31.0
1265,2026-05-09 21:42:54.564239,A,True,52.0
1268,2026-05-09 21:43:28.041715,A,True,27.0
1179,2026-05-11 09:28:29.795822,A,True,18.0
1672,2026-05-11 10:26:30.522350,A,True,30.0
1610,2026-05-11 10:26:57.197687,E,True,21.0
1064,2026-05-11 10:27:25.916572,C,True,24.0
1213,2026-05-11 10:28:33.256176,D,True,27.0
1016,2026-05-11 10:30:17.149156,B,False,30.0
1762,2026-05-11 10:32:59.833612,E,False,50.0
1018,2026-05-11 10:34:20.671948,C,False,42.0
1535,2026-05-11 10:39:23.180456,D,False,34.0
1719,2026-05-11 10:39:59.971993,A,False,20.0
1320,2026-05-11 10:40:32.683656,B,True,21.0
1220,2026-05-11 10:43:49.648688,A,True,95.0
1476,2026-05-11 10:44:37.740666,C,False,43.0
1358,2026-05-11 10:45:39.971734,B,False,17.0
1554,2026-05-11 10:46:18.564383,A,True,21.0
1393,2026-05-11 10:46:52.628747,B,True,29.0
1728,2026-05-11 10:48:33.209151,E,True,44.0
1307,2026-05-11 10:49:14.080204,B,True,35.0
1243,2026-05-11 10:49:59.659701,A,True,25.0
1124,2026-05-11 10:50:29.744884,B,False,24.0
1850,2026-05-13 12:30:57.392280,A,True,30.0
1886,2026-05-13 15:43:01.868777,A,True,38.0
1887,2026-05-13 15:43:32.286212,C,True,31.0
1888,2026-05-13 15:43:51.973457,A,True,19.0
1889,2026-05-13 15:45:14.541374,C,True,23.0
1881,2026-05-13 16:00:21.497922,A,True,30.0
1867,2026-05-13 16:01:02.536755,A,True,29.0
1880,2026-05-13 16:01:33.153005,D,True,25.0
1879,2026-05-13 16:02:00.535911,A,True,20.0
1878,2026-05-13 16:02:26.831530,C,True,18.0
1865,2026-05-13 16:02:55.297186,A,True,23.0
1866,2026-05-13 16:03:18.496067,A,True,17.0
1877,2026-05-13 16:03:43.004813,B,True,19.0
1868,2026-05-13 16:04:07.056854,A,True,19.0
1864,2026-05-13 16:04:35.897474,A,True,23.0
1876,2026-05-13 16:07:50.816551,A,True,30.0
1872,2026-05-13 16:08:33.403297,C,True,24.0
1930,2026-05-13 16:16:18.707903,A,True,30.0
1875,2026-05-13 17:48:02.995561,A,True,56.0
1871,2026-05-13 17:48:29.920837,B,True,22.0
1885,2026-05-13 17:48:57.790837,C,True,22.0
1884,2026-05-13 17:49:23.870262,A,True,20.0
1883,2026-05-13 17:53:23.301474,A,True,30.0
1870,2026-05-13 18:03:13.971696,A,True,17.0
1861,2026-05-13 18:03:38.533997,A,False,19.0
1873,2026-05-13 18:04:31.400934,A,True,19.0
1874,2026-05-13 18:04:55.909519,B,True,18.0
1863,2026-05-13 18:05:16.305572,A,False,15.0
1862,2026-05-13 19:22:16.099239,B,True,16
1860,2026-05-13 19:34:13.833390,B,True,40
1861,2026-05-13 19:34:43.913847,B,True,15
1863,2026-05-13 19:38:41.214822,B,True,49
1869,2026-05-13 19:39:10.542423,B,True,24
1882,2026-05-13 19:39:39.748296,A,True,21
1501,2026-05-13 19:47:40.127809,C,True,49
1501,2026-05-13 19:47:48.333941,C,True,58
1501,2026-05-13 18:50:35.642144,C,True,17
1501,2026-05-13 18:52:26.718613,C,True,8
1974,2026-05-13 18:53:35.020086,C,False,76
1501,2026-05-13 18:54:42.914223,C,True,21
1501,2026-05-13 18:57:16.021500,C,True,7
1501,2026-05-13 19:03:29.725876,C,True,11
1501,2026-05-13 19:05:08.806539,C,True,7
1501,2026-05-13 19:18:07.941698,C,True,33
1929,2026-05-13 19:19:27.901198,B,True,27
1880,2026-05-13 19:19:47.413909,D,True,14
1881,2026-05-13 19:20:17.126069,A,True,14
1968,2026-05-13 19:20:31.928768,B,True,10
1851,2026-05-13 19:26:06.175173,C,True,45
1005,2026-05-13 19:26:43.698108,A,False,28
1825,2026-05-13 19:27:31.217025,B,True,23
1012,2026-05-13 19:28:20.094472,C,True,36
1876,2026-05-13 19:30:35.755897,A,True,21
1068,2026-05-13 19:31:26.756102,C,True,39
1848,2026-05-13 19:51:05.899248,E,False,44
1788,2026-05-13 19:53:38.786027,E,True,197
1848,2026-05-13 19:54:02.417358,A,True,18
1836,2026-05-13 19:55:16.425666,B,True,70
1162,2026-05-13 19:57:00.945821,C,True,174
1868,2026-05-13 19:59:38.982082,A,True,31
1412,2026-05-13 20:02:20.516029,E,False,24
1876,2026-05-13 20:04:04.144577,A,True,14
1876,2026-05-13 20:05:43.012135,A,True,14
1011,2026-05-13 20:10:14.631359,A,False,286
2000,2026-05-14 12:21:59.008094,D,True,35
2001,2026-05-14 12:22:59.404096,D,True,95
2002,2026-05-14 12:23:34.418603,D,True,30
2003,2026-05-14 12:24:08.232650,A,True,64
2004,2026-05-14 12:25:09.927952,B,True,125
2005,2026-05-14 12:25:44.285272,A,True,30
2006,2026-05-14 12:26:20.702871,A,True,30
2007,2026-05-14 12:26:51.175673,A,True,61
2008,2026-05-14 12:27:28.100127,A,True,98
2009,2026-05-14 12:30:38.324504,A,False,185
2010,2026-05-14 12:31:55.102907,B,False,47
1658,2026-05-15 09:23:05.944386,C,False,511
2040,2026-05-15 09:31:30.524762,A,False,148
2043,2026-05-15 09:33:42.468249,E,False,64
2037,2026-05-15 09:35:44.543040,A,False,72
2016,2026-05-15 09:43:56.852596,B,False,83
2030,2026-05-15 09:45:10.265759,D,False,38
2014,2026-05-15 09:46:30.051429,D,True,61
2043,2026-05-15 09:51:23.919240,A,True,16
2043,2026-05-15 09:53:16.003511,E,True,128
2035,2026-05-15 09:55:46.320600,B,True,92
2017,2026-05-15 09:58:07.482237,A,True,101
2025,2026-05-15 09:59:13.972531,B,True,47
2013,2026-05-15 10:09:47.092113,D,True,627
2015,2026-05-15 10:10:22.189119,A,False,29
2021,2026-05-15 10:11:13.573237,D,True,43
2022,2026-05-15 10:11:31.042997,B,True,11
2023,2026-05-15 10:12:53.864281,C,True,73
2024,2026-05-15 10:14:10.201460,D,True,48
2026,2026-05-15 10:14:56.428177,A,True,41
2027,2026-05-15 10:15:59.696062,D,False,34
2032,2026-05-15 10:16:56.578411,A,True,23
2033,2026-05-15 10:17:24.381998,A,True,23
